errD_fake,errD_real,errG,errDstar
1.618341326713562,-4.533092021942139,-1.5631095170974731,1.0
1.5054303407669067,-4.499190807342529,-1.487866997718811,0.9119999999999999
1.5171480178833008,-4.517474174499512,-1.4945684671401978,1.0
1.5894196033477783,-4.519860744476318,-1.5536137819290161,1.0
1.7923309803009033,-4.4822187423706055,-1.7740020751953125,1.0
1.8732311725616455,-4.531429767608643,-1.76630699634552,0.20799999999999996
1.7402024269104004,-4.557460308074951,-1.6493041515350342,1.0
1.5688486099243164,-4.521844387054443,-1.289677381515503,0.18700000000000028
1.628435730934143,-4.534069538116455,-1.521984338760376,0.8970000000000002
1.60433828830719,-4.552481174468994,-1.4330796003341675,0.5999999999999996
1.6351906061172485,-4.501259803771973,-1.4975733757019043,0.4370000000000003
1.3608043193817139,-4.340103626251221,-1.3404828310012817,0.952
1.4590415954589844,-4.396181583404541,-1.399000644683838,0.6669999999999998
1.775834321975708,-4.537038803100586,-1.713128924369812,0.375
1.574673056602478,-4.5196003913879395,-1.3893986940383911,1.0
1.684329867362976,-4.53648042678833,-1.5693532228469849,1.0
1.7018789052963257,-4.660912990570068,-1.755925178527832,1.0
2.154418468475342,-4.768935203552246,-2.042064905166626,0.4370000000000003
1.5529811382293701,-4.7536468505859375,-1.6567968130111694,0.9879999999999995
1.8017216920852661,-4.706294059753418,-1.575057029724121,0.20000000000000018
1.6552261114120483,-4.666595935821533,-1.4942374229431152,0.32299999999999995
1.4089797735214233,-4.6657538414001465,-1.4869663715362549,1.0
1.6239835023880005,-4.762607574462891,-1.454658031463623,0.35199999999999987
1.8290212154388428,-4.787327289581299,-1.6629436016082764,0.625
1.4811182022094727,-4.7241950035095215,-1.4409064054489136,0.5999999999999996
1.8528871536254883,-4.774425983428955,-1.8869819641113281,0.07500000000000018
1.6828335523605347,-4.745204925537109,-1.5123300552368164,0.875
1.8068798780441284,-4.8176984786987305,-1.7528594732284546,1.0
1.6574338674545288,-4.846625804901123,-1.6362098455429077,0.2250000000000001
1.9026718139648438,-4.816548824310303,-1.795680284500122,0.7279999999999998
1.8300107717514038,-4.7856669425964355,-1.678101658821106,0.5720000000000001
1.6437029838562012,-4.632885456085205,-1.5717931985855103,0.2519999999999998
1.6224949359893799,-4.629075527191162,-1.4505728483200073,1.0
1.5629249811172485,-4.705200672149658,-1.479134202003479,0.5999999999999996
1.6735985279083252,-4.633862018585205,-1.5873841047286987,1.0
1.6195878982543945,-4.500091075897217,-1.6125836372375488,1.0
1.5880836248397827,-4.4641618728637695,-1.5273391008377075,1.0
1.5531978607177734,-4.555567264556885,-1.4639939069747925,0.4370000000000003
1.9290931224822998,-4.653013229370117,-1.872314453125,0.06300000000000017
1.5968319177627563,-4.606804370880127,-1.5180819034576416,0.2519999999999998
1.5716674327850342,-4.541482925415039,-1.4591186046600342,1.0
1.5643515586853027,-4.552979469299316,-1.6007554531097412,0.03200000000000003
1.592847466468811,-4.584124565124512,-1.65928053855896,0.48299999999999965
1.381200909614563,-4.626679420471191,-1.3414268493652344,0.7679999999999998
1.6697109937667847,-4.695030212402344,-1.5691392421722412,0.625
1.693457007408142,-4.651501655578613,-1.5975120067596436,0.6719999999999997
1.7506155967712402,-4.6105852127075195,-1.588788390159607,0.6119999999999992
1.6990158557891846,-4.535536766052246,-1.5324214696884155,1.0
1.519213080406189,-4.4606547355651855,-1.440891146659851,1.0
1.2756083011627197,-4.307555675506592,-1.2691432237625122,0.5720000000000001
1.3528934717178345,-4.361069202423096,-1.33861243724823,0.6119999999999992
1.496012568473816,-4.431596279144287,-1.4374003410339355,0.07200000000000006
1.533535361289978,-4.400692462921143,-1.404351830482483,0.37700000000000067
1.7954905033111572,-4.434595108032227,-1.6660585403442383,1.0
1.4304118156433105,-4.528904438018799,-1.3581303358078003,0.8319999999999999
1.3323100805282593,-4.46842622756958,-1.2991176843643188,0.7279999999999998
1.443894386291504,-4.5210652351379395,-1.3901746273040771,0.3919999999999999
1.8339967727661133,-4.7155303955078125,-1.6054514646530151,1.0
1.5079810619354248,-4.743269920349121,-1.4715337753295898,0.875
1.53883695602417,-4.599857330322266,-1.4434542655944824,0.3679999999999999
1.6424204111099243,-4.460969924926758,-1.6269253492355347,0.5670000000000002
1.4543774127960205,-4.452554225921631,-1.2636172771453857,0.40700000000000003
1.7772904634475708,-4.515118598937988,-1.622827410697937,0.0
1.646558165550232,-4.5348663330078125,-1.6609445810317993,1.0
1.6151036024093628,-4.544867515563965,-1.698157787322998,1.0
1.6240211725234985,-4.729384899139404,-1.4967225790023804,0.2999999999999998
1.4116817712783813,-4.779596328735352,-1.3111302852630615,1.0
1.6252636909484863,-4.6467671394348145,-1.4696810245513916,0.48299999999999965
1.367000937461853,-4.429413318634033,-1.2674686908721924,1.0
1.3084239959716797,-4.479883193969727,-1.1978470087051392,0.20699999999999985
1.591461181640625,-4.631148815155029,-1.366847276687622,1.0
1.2415376901626587,-4.589301586151123,-1.2804566621780396,1.0
1.3107763528823853,-4.613598346710205,-1.2364188432693481,1.0
1.6764167547225952,-4.790019512176514,-1.6331554651260376,0.2250000000000001
1.628000020980835,-4.965018272399902,-1.6018213033676147,1.0
1.5118446350097656,-5.0684967041015625,-1.4055629968643188,1.0
1.5117228031158447,-4.909750461578369,-1.353286862373352,0.29700000000000015
1.3975814580917358,-4.524302959442139,-1.3401601314544678,1.0
1.3810203075408936,-4.3879828453063965,-1.4008419513702393,1.0
1.521708607673645,-4.580416202545166,-1.403151035308838,1.0
1.609819769859314,-4.664947509765625,-1.6325113773345947,1.0
1.4728243350982666,-4.803072452545166,-1.4005061388015747,0.5670000000000002
1.5583134889602661,-4.947519302368164,-1.5259085893630981,1.0
1.6018648147583008,-5.061844825744629,-1.5580618381500244,0.125
1.5602052211761475,-5.1537556648254395,-1.6279487609863281,1.0
2.2684528827667236,-5.049535274505615,-2.074923515319824,0.5999999999999996
1.7281254529953003,-4.695587158203125,-1.4924124479293823,0.5999999999999996
1.7640737295150757,-4.568399906158447,-1.6269302368164062,1.0
1.4277411699295044,-4.496029376983643,-1.201524019241333,0.5279999999999996
1.546754240989685,-4.404877185821533,-1.509112000465393,0.7480000000000002
1.518967866897583,-4.447777271270752,-1.580735206604004,1.0
1.6705104112625122,-4.672591686248779,-1.6405446529388428,0.375
1.600604772567749,-4.636559963226318,-1.4653297662734985,0.20799999999999996
1.5430066585540771,-4.6365065574646,-1.4167799949645996,1.0
1.3926255702972412,-4.71208381652832,-1.2633343935012817,1.0
1.4828492403030396,-4.786094665527344,-1.5319188833236694,1.0
1.2532976865768433,-4.94100284576416,-1.0352439880371094,0.07500000000000018
1.3563870191574097,-4.9341959953308105,-1.2794947624206543,1.0
1.701433777809143,-5.065282821655273,-1.5179420709609985,1.0
1.5628973245620728,-4.791579246520996,-1.5245169401168823,1.0
1.4882838726043701,-4.601400375366211,-1.4247753620147705,0.29700000000000015
1.4622926712036133,-4.795228481292725,-1.382750153541565,0.9879999999999995
1.75642728805542,-5.009415626525879,-1.7062629461288452,1.0
1.8279141187667847,-5.172403812408447,-1.7469758987426758,1.0
2.003169059753418,-5.202656269073486,-1.9043926000595093,0.512
1.723272442817688,-4.9821600914001465,-1.5241191387176514,1.0
1.622328281402588,-4.791191577911377,-1.578052043914795,0.46699999999999997
1.5017083883285522,-4.945638656616211,-1.3637512922286987,1.0
1.6932685375213623,-4.909056663513184,-1.5661325454711914,1.0
1.5440863370895386,-4.98490571975708,-1.2954176664352417,0.7830000000000004
1.5587165355682373,-4.973832607269287,-1.4049804210662842,1.0
1.4350535869598389,-4.958027362823486,-1.2370399236679077,0.6719999999999997
1.6956316232681274,-4.891881942749023,-1.7016632556915283,1.0
1.3072283267974854,-4.959171772003174,-1.4244608879089355,1.0
1.6867207288742065,-4.998814105987549,-1.7537704706192017,0.40700000000000003
1.756272554397583,-4.962391376495361,-1.7368643283843994,1.0
2.0660064220428467,-4.8904571533203125,-1.8734148740768433,0.5249999999999999
1.7261713743209839,-4.7863593101501465,-1.6737358570098877,1.0
1.6746673583984375,-4.808674335479736,-1.5902959108352661,0.0
1.6462738513946533,-4.717264652252197,-1.3281710147857666,0.875
1.9002230167388916,-4.6832733154296875,-1.7968703508377075,1.0
1.6517666578292847,-4.721534252166748,-1.4802719354629517,0.1120000000000001
1.3947865962982178,-4.694423675537109,-1.4005768299102783,1.0
1.2594355344772339,-4.820627689361572,-1.344251036643982,0.3570000000000002
1.7541671991348267,-4.8771257400512695,-1.6515604257583618,0.4319999999999995
1.441307783126831,-4.981351375579834,-1.2155401706695557,0.30799999999999983
1.4691452980041504,-5.066152572631836,-1.4110430479049683,1.0
1.940436601638794,-5.00385856628418,-1.7394810914993286,0.07200000000000006
1.651055932044983,-4.792764663696289,-1.5050017833709717,0.1280000000000001
1.4231207370758057,-4.472670555114746,-1.276611566543579,0.5999999999999996
1.3825424909591675,-4.518988609313965,-1.3219285011291504,1.0
1.3814536333084106,-4.543520450592041,-1.3348597288131714,1.0
1.422788143157959,-4.5449981689453125,-1.2977640628814697,0.5129999999999999
1.398906946182251,-4.475705146789551,-1.2268052101135254,0.6119999999999992
1.5224895477294922,-4.543402671813965,-1.4339303970336914,0.6669999999999998
1.4338726997375488,-4.517745018005371,-1.4292246103286743,0.9879999999999995
1.3808298110961914,-4.643850326538086,-1.2321206331253052,0.5129999999999999
1.2323801517486572,-4.724454402923584,-1.2141211032867432,0.7029999999999994
1.3721344470977783,-4.653829097747803,-1.2846593856811523,1.0
1.5704210996627808,-4.630743980407715,-1.3045684099197388,1.0
1.3027470111846924,-4.5263519287109375,-1.0981053113937378,0.6669999999999998
1.1561026573181152,-4.426977157592773,-1.106958031654358,1.0
1.0542166233062744,-4.3276591300964355,-0.8912734985351562,0.3919999999999999
1.2160485982894897,-4.359376907348633,-1.1756123304367065,0.27300000000000013
0.9259515404701233,-4.38676643371582,-0.9524126648902893,0.8319999999999999
1.483935832977295,-4.511463642120361,-1.4059845209121704,0.7480000000000002
1.0497807264328003,-4.511463642120361,-0.9684167504310608,1.0
1.106661081314087,-4.541308403015137,-0.9064028859138489,0.46799999999999997
0.9467959403991699,-4.4965291023254395,-0.9844089150428772,0.5249999999999999
1.4084713459014893,-4.5291876792907715,-1.3303614854812622,1.0
1.3512511253356934,-4.578130722045898,-1.3795654773712158,0.4319999999999995
1.0613008737564087,-4.60338020324707,-1.0440642833709717,0.7480000000000002
1.1834720373153687,-4.605817794799805,-1.0660614967346191,1.0
1.083877682685852,-4.732808589935303,-0.9975817799568176,0.32299999999999995
1.4353177547454834,-4.92092227935791,-1.4322582483291626,1.0
1.624358892440796,-4.8802080154418945,-1.5952184200286865,0.48299999999999965
1.2179101705551147,-4.855198383331299,-1.201769232749939,1.0
1.4209840297698975,-4.698945045471191,-1.374535322189331,1.0
1.5623797178268433,-4.6185526847839355,-1.497723937034607,1.0
1.4217554330825806,-4.558745384216309,-1.2944719791412354,1.0
1.5828081369400024,-4.4506916999816895,-1.5417892932891846,1.0
1.3231263160705566,-4.541943073272705,-1.2686091661453247,0.0
1.4255784749984741,-4.513959884643555,-1.4093170166015625,0.7029999999999994
1.470211386680603,-4.685130596160889,-1.3308457136154175,0.2250000000000001
1.4736518859863281,-4.6819047927856445,-1.2148165702819824,0.7679999999999998
1.5595905780792236,-4.546538352966309,-1.223410964012146,0.16800000000000015
1.0098479986190796,-4.626916408538818,-0.8481261134147644,0.875
1.1105438470840454,-4.673877239227295,-1.2096238136291504,0.2999999999999998
1.2461410760879517,-4.760900020599365,-1.4223278760910034,1.0
1.3209707736968994,-4.7365403175354,-1.2926274538040161,1.0
1.6728826761245728,-4.858837604522705,-1.57669997215271,0.1319999999999999
1.8410067558288574,-4.885852813720703,-1.555732250213623,0.2250000000000001
1.1136689186096191,-4.695127964019775,-1.0405179262161255,0.3570000000000002
1.2626683712005615,-4.37381649017334,-1.1509320735931396,1.0
1.250519037246704,-4.305506229400635,-1.1470948457717896,0.9430000000000005
0.9401257634162903,-4.355093955993652,-0.9031607508659363,0.6669999999999998
1.171866774559021,-4.3312296867370605,-1.1037672758102417,1.0
1.3496713638305664,-4.540040016174316,-1.340484857559204,1.0
1.2394479513168335,-4.734389305114746,-1.0765033960342407,0.7279999999999998
1.2766972780227661,-4.626267910003662,-1.2425384521484375,1.0
1.540825366973877,-4.624495983123779,-1.47102689743042,0.48299999999999965
1.1768805980682373,-4.497903347015381,-1.1650989055633545,0.3120000000000003
1.3328770399093628,-4.594069480895996,-1.3175665140151978,1.0
1.4100066423416138,-4.518335819244385,-1.303882360458374,0.28800000000000026
1.429100751876831,-4.64611291885376,-1.3181936740875244,0.9879999999999995
1.1406008005142212,-4.589323043823242,-0.9625725150108337,1.0
1.2116875648498535,-4.446783542633057,-0.9738660454750061,0.7830000000000004
0.8375649452209473,-4.446737766265869,-0.5855560302734375,1.0
0.8814502358436584,-4.345127105712891,-0.757887065410614,1.0
0.8330930471420288,-4.17832612991333,-0.8266383409500122,1.0
1.0179681777954102,-4.063930511474609,-1.0289764404296875,1.0
0.899227499961853,-3.994548797607422,-0.8834593296051025,1.0
0.9530029296875,-4.001768112182617,-0.8811927437782288,1.0
1.0971760749816895,-4.082348346710205,-1.077640414237976,1.0
1.1296241283416748,-4.275075912475586,-1.1095552444458008,0.8319999999999999
1.285686731338501,-4.270157814025879,-1.2934281826019287,0.5670000000000002
1.4168237447738647,-4.363013744354248,-1.4545737504959106,0.6720000000000002
1.3810501098632812,-4.448836803436279,-1.219994068145752,1.0
1.3980345726013184,-4.361247539520264,-1.2951527833938599,0.403
1.1429142951965332,-4.2992682456970215,-1.1174876689910889,1.0
1.0771921873092651,-4.302369117736816,-1.0238659381866455,0.2519999999999998
1.0560402870178223,-4.270188331604004,-0.8622573614120483,0.875
1.0890133380889893,-4.3547773361206055,-0.9911894202232361,1.0
1.011895775794983,-4.282903671264648,-0.8380159735679626,1.0
0.9989688992500305,-4.286312580108643,-0.9492372870445251,0.20699999999999985
1.1186144351959229,-4.454298496246338,-0.9533596038818359,1.0
1.0669093132019043,-4.384419918060303,-1.066485047340393,0.8369999999999997
0.9943797588348389,-4.218565464019775,-1.017099380493164,0.9569999999999999
1.0223268270492554,-4.150201320648193,-0.967939555644989,1.0
1.1097639799118042,-4.079209804534912,-1.0197913646697998,0.6720000000000002
1.0807591676712036,-4.073719024658203,-0.8996991515159607,1.0
1.1628586053848267,-4.115332126617432,-0.8669695854187012,1.0
0.8772491812705994,-4.1053385734558105,-0.8456107974052429,0.875
0.9753990173339844,-4.0239667892456055,-0.8972805142402649,1.0
1.1083894968032837,-3.9867303371429443,-1.1845828294754028,0.512
0.9313235878944397,-4.152247905731201,-0.8211851119995117,0.7770000000000001
1.0954437255859375,-4.262717247009277,-0.8371803760528564,1.0
0.943885326385498,-4.2342610359191895,-0.7002752423286438,1.0
0.8399953842163086,-4.132501602172852,-0.9069203734397888,1.0
0.8075432777404785,-4.25307035446167,-0.9633662104606628,0.8369999999999997
0.9518197178840637,-4.321418285369873,-0.9859499335289001,1.0
1.137887716293335,-4.313172340393066,-1.0045043230056763,0.7679999999999998
1.1478428840637207,-4.315418243408203,-1.0535364151000977,1.0
0.9534056186676025,-4.256240367889404,-0.8645263910293579,0.0
0.87430739402771,-4.332251071929932,-0.8627027273178101,0.1280000000000001
0.91373610496521,-4.269617080688477,-0.8447260856628418,0.0
0.9215436577796936,-4.1609344482421875,-0.769453227519989,0.0
1.0999870300292969,-4.087072372436523,-0.9969809055328369,0.0
0.7563965320587158,-4.1678147315979,-0.7364505529403687,0.28800000000000026
1.0458502769470215,-4.313348293304443,-1.007224440574646,0.9030000000000005
1.0559073686599731,-4.3835835456848145,-1.1016336679458618,1.0
1.095726490020752,-4.460042953491211,-1.0612107515335083,1.0
1.2770060300827026,-4.5800604820251465,-1.1397593021392822,0.2999999999999998
1.505261778831482,-4.654374599456787,-1.3645832538604736,1.0
1.1674176454544067,-4.517308235168457,-1.1582368612289429,0.375
1.0139811038970947,-4.544242858886719,-0.8141133785247803,0.03200000000000003
1.1793174743652344,-4.614217758178711,-1.1088382005691528,1.0
1.3920258283615112,-4.456846237182617,-1.350285530090332,1.0
1.344686508178711,-4.541944980621338,-1.4242262840270996,1.0
1.4982937574386597,-4.6269636154174805,-1.4390467405319214,1.0
1.4717155694961548,-4.710714817047119,-1.4130818843841553,1.0
1.4353797435760498,-4.628326416015625,-1.3299058675765991,0.9119999999999999
1.5143412351608276,-4.732657432556152,-1.5081731081008911,0.968
1.4373714923858643,-4.847085475921631,-1.3056373596191406,0.6719999999999997
1.374955415725708,-4.842024326324463,-1.3057001829147339,0.8249999999999997
1.48341703414917,-4.789724349975586,-1.2469978332519531,0.512
1.2128918170928955,-4.6546630859375,-0.9938375949859619,1.0
1.3345023393630981,-4.742767333984375,-1.3213727474212646,1.0
1.2681020498275757,-4.9114837646484375,-1.1279082298278809,1.0
1.2839727401733398,-4.866158485412598,-1.0915963649749756,1.0
1.0023822784423828,-4.79522180557251,-0.7100714445114136,1.0
0.9624749422073364,-4.549418926239014,-0.89532470703125,0.7770000000000001
